"","time","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres"
"12840","2008-02-26",17.6,10.9,25.9,0,NA,NA,6.5,NA,1020.4
"12841","2008-02-27",18,13.7,25.4,0,NA,NA,9.7,NA,1016.5
"12842","2008-02-28",13.3,9.8,20.4,0,NA,NA,8.3,NA,1011.8
"12843","2008-02-29",13.4,11.5,15.9,0,NA,NA,9.7,NA,1018.9
"12844","2008-03-01",12.8,12,14.2,0,NA,NA,10.1,NA,1019.6
"12845","2008-03-02",13.9,8.7,18.1,0,NA,NA,8.3,NA,1017.2
"12846","2008-03-03",15,7.6,20.4,0,NA,NA,7.9,NA,1022.9
"12847","2008-03-04",14.4,8.7,20.9,0,NA,NA,8.3,NA,1016.6
"12848","2008-03-05",13.5,10.4,17.6,0,NA,NA,10.1,NA,1016.3
"12849","2008-03-06",13.8,8.1,20.4,0,NA,NA,10.8,NA,1022.3
"12850","2008-03-07",15.6,9.8,22.6,0,NA,NA,9.4,NA,1022.4
"12851","2008-03-08",14.6,9.2,19.2,0,NA,NA,11.5,NA,1016.4
"12852","2008-03-09",NA,10.4,23.1,0,NA,NA,9,NA,NA
"12853","2008-03-10",18.4,13.1,25.9,0,NA,NA,11.9,NA,1022.3
"12854","2008-03-11",17.4,12.6,24.2,0,NA,NA,9.4,NA,1020.6
"12855","2008-03-12",16.1,12,21.5,0,NA,NA,10.8,NA,1016.2
"12856","2008-03-13",15.7,13.1,19.2,0,NA,NA,11.5,NA,1015.9
"12857","2008-03-14",15.5,13.1,18.1,0,NA,NA,16.9,NA,1016.1
"12858","2008-03-15",13.5,10.4,15.9,0,NA,NA,22.3,NA,1012.9
"12859","2008-03-16",13.8,10.4,18.1,0,NA,NA,22,NA,1011.3
"12860","2008-03-17",15.6,10.9,21.5,0,NA,294.2,20.5,NA,1018.9
"12861","2008-03-18",13.8,9.2,19.2,0,NA,NA,9.4,NA,1021.8
"12862","2008-03-19",13.1,10.9,16.5,0,NA,NA,10.8,NA,1020.6
"12863","2008-03-20",13.8,12,15.9,0,NA,NA,8.3,NA,1018.2
"12864","2008-03-21",16.1,10.9,22.6,0,NA,NA,7.2,NA,1019.5
"12865","2008-03-22",17.3,11.5,24.8,0,NA,NA,9.4,NA,1017.9
"12866","2008-03-23",21.3,13.7,28.7,0,NA,NA,9.4,NA,1017.4
"12867","2008-03-24",18.1,13.7,26.5,0,NA,NA,11.2,NA,1015.6
"12868","2008-03-25",14.1,12,16.5,0,NA,NA,7.6,NA,1016.9
"12869","2008-03-26",15,13.1,17.6,0,NA,NA,12.6,NA,1019.1
"12870","2008-03-27",15.2,12,19.2,0,NA,NA,10.8,NA,1016.1
"12871","2008-03-28",14.4,10.9,17,0,NA,NA,10.8,NA,1013
"12872","2008-03-29",14.4,11.5,17.6,0.3,NA,NA,13,NA,1014
"12873","2008-03-30",12.7,10.4,14.8,0.5,NA,232.2,18.4,NA,1016.6
"12874","2008-03-31",12.5,8.7,15.9,0,NA,NA,12.6,NA,1019.6
"12875","2008-04-01",12.1,9.2,14.2,0,NA,NA,10.8,NA,1018.2
"12876","2008-04-02",12.8,9.8,15.4,0.8,NA,NA,12.6,NA,1018.3
"12877","2008-04-03",14.4,11.5,17.6,0,NA,NA,13.7,NA,1020.1
"12878","2008-04-04",13.4,11.5,15.9,0,NA,NA,12.2,NA,1019.4
"12879","2008-04-05",14,12.6,16.5,0,NA,NA,11.2,NA,1014.4
"12880","2008-04-06",14.2,12.6,16.5,0,NA,NA,11.5,NA,1016.3
"12881","2008-04-07",13.9,11.5,16.5,0,NA,NA,10.4,NA,1016.9
"12882","2008-04-08",12.9,9.8,15.4,0,NA,NA,15.1,NA,1014.3
"12883","2008-04-09",13,12,16.5,0,NA,NA,13.7,NA,1013.5
"12884","2008-04-10",14.3,10.4,17.6,0,NA,NA,11.5,NA,1016.7
"12885","2008-04-11",18.5,12,29.2,0,NA,NA,10.8,NA,1018.1
"12886","2008-04-12",23.4,14.8,32.6,0,NA,NA,13,NA,1017.2
"12887","2008-04-13",25.4,18.7,35.4,0,NA,NA,10.8,NA,1014.2
"12888","2008-04-14",17.8,13.1,22.6,0,NA,NA,13,NA,1013.3
"12889","2008-04-15",14.5,12.6,17.6,0,NA,NA,14,NA,1014.8
"12890","2008-04-16",14.9,11.5,18.1,0,NA,NA,11.2,NA,1015.9
"12891","2008-04-17",18,12.6,27,0,NA,NA,10.4,NA,1017.6
"12892","2008-04-18",15.8,13.1,20.4,0,NA,NA,12.6,NA,1014.7
"12893","2008-04-19",13.9,12,17,0,NA,NA,12.6,NA,1013.4
"12894","2008-04-20",13.4,9.8,16.5,0,NA,NA,14,NA,1016.9
"12895","2008-04-21",13.7,9.8,17.6,0,NA,NA,13,NA,1017.4
"12896","2008-04-22",14.6,10.4,18.1,0,NA,NA,14.8,NA,1015.5
"12897","2008-04-23",14.7,10.9,18.1,0,NA,NA,15.5,NA,1017
"12898","2008-04-24",15,10.9,18.1,0,NA,NA,11.9,NA,1018.1
"12899","2008-04-25",19.1,12.6,25.4,0,NA,NA,11.2,NA,1017.1
"12900","2008-04-26",23.8,15.4,30.4,0,NA,3.2,10.8,NA,1014
"12901","2008-04-27",27.2,20.9,34.8,0,NA,NA,12.2,NA,1014.3
"12902","2008-04-28",24.3,16.5,33.7,0,NA,NA,11.9,NA,1013
"12903","2008-04-29",17.6,14.2,20.9,0,NA,NA,12.6,NA,1011.6
"12904","2008-04-30",15.9,13.7,18.7,0,NA,NA,13,NA,1012.5
"12905","2008-05-01",16,12,19.8,0,NA,NA,12.2,NA,1013.9
"12906","2008-05-02",18,13.7,23.1,0,NA,NA,12.2,NA,1014.7
"12907","2008-05-03",17.3,13.7,24.2,0,NA,NA,9.4,NA,1013.3
"12908","2008-05-04",15.7,13.7,18.1,0,NA,NA,10.8,NA,1011.4
"12909","2008-05-05",15.6,14.8,17.6,0,NA,NA,14.8,NA,1012.8
"12910","2008-05-06",15.1,13.1,17.6,0,NA,244.7,12.6,NA,1015
"12911","2008-05-07",15.6,13.7,18.1,0,NA,NA,14,NA,1016.2
"12912","2008-05-08",15.7,13.7,18.7,0,NA,NA,11.9,NA,1014
"12913","2008-05-09",15.3,14.2,17,0,NA,NA,12.2,NA,1012.9
"12914","2008-05-10",15.9,14.2,18.7,0,NA,NA,13.3,NA,1015.2
"12915","2008-05-11",15.8,13.7,18.7,0,NA,NA,12.2,NA,1014.9
"12916","2008-05-12",15.3,14.2,17,0,NA,165.9,11.5,NA,1012.1
"12917","2008-05-13",16.7,13.1,20.4,0,NA,NA,13,NA,1013.7
"12918","2008-05-14",18,13.7,22,0,NA,NA,9.4,NA,1015.3
"12919","2008-05-15",19.5,15.9,24.8,0,NA,NA,10.8,NA,1011.9
"12920","2008-05-16",22.5,17,28.7,0,NA,NA,13.7,NA,1014.7
"12921","2008-05-17",22.9,18.7,31.5,0,NA,NA,10.8,NA,1014.8
"12922","2008-05-18",23.4,19.2,29.2,0,NA,NA,8.3,NA,1012.3
"12923","2008-05-19",21.3,17,25.9,0,NA,NA,11.9,NA,1011.4
"12924","2008-05-20",17.7,16.5,21.5,0,NA,153.2,12.2,NA,1013.8
"12925","2008-05-21",18,15.9,22,0,NA,255.4,21.6,NA,1006.6
"12926","2008-05-22",16.8,14.2,19.8,0,NA,NA,12.6,NA,999.4
"12927","2008-05-23",15.1,12.6,17,2.8,NA,NA,14.4,NA,1004.2
"12928","2008-05-24",14.9,12.6,17.6,0,NA,NA,9.7,NA,1013.7
"12929","2008-05-25",15.4,13.1,18.1,0,NA,NA,13.7,NA,1013.9
"12930","2008-05-26",15.8,11.5,18.7,0,NA,NA,14,NA,1015.1
"12931","2008-05-27",16.8,13.7,19.8,0,NA,NA,13.3,NA,1015.5
"12932","2008-05-28",16.9,12.6,20.4,0,NA,NA,14.4,NA,1016.3
"12933","2008-05-29",17.8,13.7,22,0,NA,NA,16.9,NA,1016.5
"12934","2008-05-30",17.7,13.7,20.9,0,NA,NA,13,NA,1016.2
"12935","2008-05-31",16.9,14.2,19.8,0,NA,NA,14.4,NA,1017.4
"12936","2008-06-01",17,14.2,19.8,0,NA,NA,11.9,NA,1015.7
"12937","2008-06-02",17.4,15.4,20.4,0,NA,NA,10.1,NA,1015
"12938","2008-06-03",16.8,13.7,19.8,0,NA,NA,9.7,NA,1012.1
"12939","2008-06-04",17,15.9,18.7,0,NA,NA,13.3,NA,1008
"12940","2008-06-05",17.7,13.7,20.9,0,NA,NA,10.8,NA,1009.9
"12941","2008-06-06",18.8,15.9,22,0,NA,NA,11.9,NA,1009.4
"12942","2008-06-07",18.5,15.4,21.5,0,NA,149.7,10.1,NA,1008.6
"12943","2008-06-08",18.2,16.5,20.9,0,NA,NA,10.8,NA,1010.9
"12944","2008-06-09",17.8,15.4,20.9,0,NA,NA,10.1,NA,1010.9
"12945","2008-06-10",17.2,15.4,21.5,0,NA,NA,9,NA,1008.7
"12946","2008-06-11",18.5,17,21.5,0,NA,NA,13.3,NA,1011.2
"12947","2008-06-12",18.6,17,23.1,0,NA,NA,13,NA,1012.5
"12948","2008-06-13",17.5,15.9,19.8,0,NA,NA,15.1,NA,1014.3
"12949","2008-06-14",16.9,15.4,19.8,0,NA,259.6,15.5,NA,1014.7
"12950","2008-06-15",17.9,14.8,21.5,0,NA,NA,10.4,NA,1012.3
"12951","2008-06-16",19.1,16.5,22.6,0,NA,254.4,11.9,NA,1012.1
"12952","2008-06-17",19.8,17.6,22.6,0,NA,NA,11.5,NA,1014.2
"12953","2008-06-18",21.4,17,25.9,0,NA,NA,8.6,NA,1012.8
"12954","2008-06-19",22.5,18.1,28.1,0,NA,NA,8.3,NA,1010.6
"12955","2008-06-20",24.5,18.7,29.8,0,NA,NA,10.8,NA,1010.1
"12956","2008-06-21",26.8,21.5,33.1,0,NA,NA,12.2,NA,1011.5
"12957","2008-06-22",25.5,20.4,30.9,0,NA,NA,13.3,NA,1012.4
"12958","2008-06-23",22.2,19.2,26.5,0,NA,NA,13,NA,1011.6
"12959","2008-06-24",20.8,18.7,24.2,0,NA,NA,10.8,NA,1012.6
"12960","2008-06-25",20.5,18.7,23.1,0,NA,NA,13,NA,1013.8
"12961","2008-06-26",20.1,18.7,22.6,0,NA,NA,10.4,NA,1013
"12962","2008-06-27",20.5,18.7,23.1,0,NA,NA,12.2,NA,1012.8
"12963","2008-06-28",19.7,18.1,22.6,0,NA,269.7,15.8,NA,1015
"12964","2008-06-29",19.6,17.6,22.6,0,NA,249.4,15.1,NA,1015.2
"12965","2008-06-30",19.9,17.6,23.1,0,NA,NA,14.4,NA,1014
"12966","2008-07-01",20.4,17.6,23.1,0,NA,NA,11.9,NA,1011.7
"12967","2008-07-02",20.1,17.6,23.1,0,NA,NA,11.9,NA,1009.7
"12968","2008-07-03",20.8,18.1,23.7,0,NA,NA,7.9,NA,1009.1
"12969","2008-07-04",22.7,19.2,27.6,0,NA,NA,12.6,NA,1009.8
"12970","2008-07-05",21.5,19.2,25.4,0,NA,NA,10.8,NA,1010.2
"12971","2008-07-06",19.8,18.1,22.6,0,NA,NA,10.1,NA,1008.1
"12972","2008-07-07",19.9,18.1,23.1,0,NA,NA,9.7,NA,1006.5
"12973","2008-07-08",19.7,18.1,22,0,NA,NA,11.2,NA,1008
"12974","2008-07-09",19.5,18.1,22,0,NA,NA,10.1,NA,1007.5
"12975","2008-07-10",21.1,19.2,23.7,0,NA,NA,10.8,NA,1009.8
"12976","2008-07-11",21.5,19.8,24.2,0,NA,NA,11.9,NA,1013
"12977","2008-07-12",21.2,19.2,24.8,0,NA,NA,14.8,NA,1015.7
"12978","2008-07-13",20.8,19.2,23.7,0,NA,261.6,17.3,NA,1014.3
"12979","2008-07-14",21.2,19.2,24.8,0,NA,249.1,14.4,NA,1013.4
"12980","2008-07-15",21.6,19.2,25.9,0,NA,NA,13.7,NA,1014.5
"12981","2008-07-16",21.2,18.7,24.2,0,NA,NA,13,NA,1015.2
"12982","2008-07-17",20.5,18.7,23.7,0,NA,NA,10.8,NA,1013.3
"12983","2008-07-18",19.9,18.1,22.6,0,NA,NA,10.8,NA,1010.6
"12984","2008-07-19",19.8,18.1,22.6,0,NA,NA,10.1,NA,1010
"12985","2008-07-20",20.1,18.7,23.1,0,NA,166.8,12.2,NA,1012.7
"12986","2008-07-21",19.8,17.6,22.6,0,NA,NA,13.7,NA,1013.3
"12987","2008-07-22",20.1,17.6,23.1,0,NA,NA,10.8,NA,1012.3
"12988","2008-07-23",20,17.6,22.6,0,NA,NA,13.7,NA,1013.5
"12989","2008-07-24",18.8,17,20.9,0,NA,NA,13.3,NA,1011.9
"12990","2008-07-25",19.3,17,22,0,NA,NA,10.1,NA,1011.6
"12991","2008-07-26",21.2,19.2,24.8,0,NA,NA,10.8,NA,1013.1
"12992","2008-07-27",20.5,18.1,23.7,0,NA,NA,14.4,NA,1015.1
"12993","2008-07-28",19.7,17.6,22.6,0,NA,NA,15.1,NA,1015.7
"12994","2008-07-29",19,17,21.5,0,NA,NA,13.3,NA,1015.7
"12995","2008-07-30",19.4,17,23.1,0,NA,NA,10.8,NA,1013.5
"12996","2008-07-31",19.4,16.5,23.1,0,NA,NA,11.9,NA,1012.1
"12997","2008-08-01",19.5,17,23.1,0,NA,NA,11.2,NA,1010.6
"12998","2008-08-02",20,17.6,23.1,0,NA,NA,8.6,NA,1009.7
"12999","2008-08-03",20.6,18.1,24.2,0,NA,NA,10.1,NA,1010.7
"13000","2008-08-04",20.4,18.7,23.7,0,NA,264.1,13,NA,1012.2
"13001","2008-08-05",21.3,19.2,24.2,0,NA,NA,12.2,NA,1013.2
"13002","2008-08-06",21.5,19.2,24.8,0,NA,NA,12.6,NA,1013.3
"13003","2008-08-07",21.7,19.8,24.8,0,NA,NA,13.3,NA,1011.7
"13004","2008-08-08",21.2,19.2,24.2,0,NA,NA,13.7,NA,1012.4
"13005","2008-08-09",20.6,18.7,23.7,0,NA,NA,11.2,NA,1014
"13006","2008-08-10",20.4,18.7,23.7,0,NA,NA,12.2,NA,1014.1
"13007","2008-08-11",19.4,17,22,0,NA,NA,13.7,NA,1012.3
"13008","2008-08-12",19.2,17,22.6,0,NA,NA,11.5,NA,1010.4
"13009","2008-08-13",20.3,18.1,23.7,0,NA,NA,10.4,NA,1009.8
"13010","2008-08-14",21.5,19.2,24.8,0,NA,NA,12.2,NA,1011.5
"13011","2008-08-15",20.8,19.2,23.7,0,NA,NA,12.2,NA,1012.2
"13012","2008-08-16",20.5,18.7,23.7,0,NA,NA,11.2,NA,1011.1
"13013","2008-08-17",20.4,18.7,23.1,0,NA,NA,14.4,NA,1012
"13014","2008-08-18",19.6,17.6,22.6,0,NA,NA,13.3,NA,1011.8
"13015","2008-08-19",19.5,17.6,22,0,NA,NA,11.5,NA,1012.8
"13016","2008-08-20",19.7,17.6,22.6,0,NA,NA,10.8,NA,1010.5
"13017","2008-08-21",20.3,18.1,23.1,0,NA,NA,9.4,NA,1009.5
"13018","2008-08-22",20.7,18.7,23.1,0,NA,NA,12.2,NA,1010.9
"13019","2008-08-23",19.6,17.6,23.1,0,NA,NA,13.7,NA,1011.9
"13020","2008-08-24",19,17,22,0,NA,NA,13.3,NA,1010.6
"13021","2008-08-25",20.6,18.7,23.7,0,NA,NA,10.4,NA,1008.1
"13022","2008-08-26",20.7,18.7,24.2,0,NA,NA,10.1,NA,1008.4
"13023","2008-08-27",20.3,17,23.7,0,NA,NA,10.8,NA,1010.2
"13024","2008-08-28",20.2,17.6,21.5,0,NA,NA,11.9,NA,1008.8
"13025","2008-08-29",20.5,17.6,24.2,0,NA,NA,10.8,NA,1007.5
"13026","2008-08-30",21.4,19.8,25.4,0,NA,NA,12.2,NA,1006.3
"13027","2008-08-31",20.9,19.2,24.8,0,NA,NA,9.4,NA,1007.1
"13028","2008-09-01",21.1,19.8,24.2,0,NA,NA,10.1,NA,1009
"13029","2008-09-02",20.7,18.7,23.7,0,NA,NA,11.2,NA,1010.9
"13030","2008-09-03",20.3,18.1,23.7,0,NA,NA,12.6,NA,1010.8
"13031","2008-09-04",20.5,18.7,23.1,0,NA,NA,12.6,NA,1009.5
"13032","2008-09-05",20.4,18.7,22.6,0,NA,NA,13,NA,1008.6
"13033","2008-09-06",19.4,18.1,21.5,0,NA,NA,13,NA,1008.6
"13034","2008-09-07",19.4,17.6,22,0,NA,NA,11.5,NA,1006.7
"13035","2008-09-08",20.1,18.7,23.1,0,NA,NA,8.6,NA,1007.3
"13036","2008-09-09",20.4,18.1,24.2,0,NA,NA,13.3,NA,1008.6
"13037","2008-09-10",19.4,17.6,22,0,NA,NA,14.4,NA,1009.6
"13038","2008-09-11",18.5,17,20.9,0,NA,NA,12.2,NA,1010.3
"13039","2008-09-12",18.9,17.6,20.9,0,NA,NA,8.3,NA,1011.9
"13040","2008-09-13",19.3,17.6,21.5,0,NA,NA,12.6,NA,1012.3
"13041","2008-09-14",18.2,17,20.9,0,NA,NA,11.2,NA,1013.6
"13042","2008-09-15",19.5,16.5,23.1,0,NA,NA,10.1,NA,1011.9
"13043","2008-09-16",20.4,17.6,24.8,0,NA,NA,7.9,NA,1012.8
"13044","2008-09-17",19.9,18.1,22,0,NA,NA,9.4,NA,1014.7
"13045","2008-09-18",20.4,18.1,23.7,0,NA,NA,12.2,NA,1013.8
"13046","2008-09-19",20.1,17,24.2,0,NA,NA,13.3,NA,1013.9
"13047","2008-09-20",18.5,14.8,21.5,0,NA,NA,9.7,NA,1014.3
"13048","2008-09-21",18.4,15.9,21.5,0,NA,NA,10.1,NA,1013.2
"13049","2008-09-22",19.1,17,22,0,NA,NA,10.8,NA,1013.2
"13050","2008-09-23",18.8,16.5,22,0,NA,NA,9.4,NA,1014.2
"13051","2008-09-24",18.4,15.4,22,0,NA,NA,12.6,NA,1013.3
"13052","2008-09-25",20.2,17.6,24.2,0,NA,NA,11.2,NA,1011.5
"13053","2008-09-26",20,16.5,24.8,0,NA,NA,10.1,NA,1012.6
"13054","2008-09-27",17.9,15.9,20.9,0,NA,NA,10.8,NA,1013.3
"13055","2008-09-28",17.5,15.9,20.4,0,NA,NA,10.8,NA,1011.9
"13056","2008-09-29",19.3,15.9,26.5,0,NA,NA,8.3,NA,1012.3
"13057","2008-09-30",24.4,18.1,30.4,0,NA,NA,9.7,NA,1012.8
"13058","2008-10-01",26.6,21.5,34.8,0,NA,NA,7.2,NA,1012.2
"13059","2008-10-02",21.9,18.1,25.4,0,NA,NA,9.4,NA,1011.4
"13060","2008-10-03",18.3,15.9,20.9,0,NA,NA,11.5,NA,1011.3
"13061","2008-10-04",17,14.8,18.7,0,NA,NA,11.9,NA,1012.1
"13062","2008-10-05",17.8,14.8,20.9,0,NA,NA,8.6,NA,1013
"13063","2008-10-06",19.8,15.4,23.7,0,NA,NA,7.9,NA,1014.3
"13064","2008-10-07",23.4,17.6,33.1,0,NA,NA,8.6,NA,1014.5
"13065","2008-10-08",24.1,19.8,32,0,NA,NA,7.9,NA,1010.6
"13066","2008-10-09",20,17.6,24.8,0,NA,NA,10.8,NA,1008.3
"13067","2008-10-10",18.2,15.4,20.9,0,NA,NA,16.9,NA,1007.6
"13068","2008-10-11",16.3,13.1,19.2,0,NA,318.3,22.3,NA,1010.7
"13069","2008-10-12",16.7,11.5,20.9,0,NA,NA,11.5,NA,1016.4
"13070","2008-10-13",18.1,10.9,22.6,0,NA,17.2,7.9,NA,1020.6
"13071","2008-10-14",19.6,12,25.9,0,NA,NA,7.9,NA,1017.2
"13072","2008-10-15",22.4,15.4,32,0,NA,NA,9,NA,1014.1
"13073","2008-10-16",21.4,15.4,29.2,0,NA,NA,9,NA,1015.8
"13074","2008-10-17",20.8,15.4,30.4,0,NA,NA,10.1,NA,1017.1
"13075","2008-10-18",17.2,14.8,20.4,0,NA,NA,12.2,NA,1017.3
"13076","2008-10-19",16.2,13.7,18.7,0,NA,NA,10.4,NA,1016.4
"13077","2008-10-20",16.2,14.2,18.7,0,NA,NA,8.3,NA,1017.5
"13078","2008-10-21",17.5,13.7,22.6,0,NA,NA,6.5,NA,1016
"13079","2008-10-22",22.6,13.7,35.4,0,NA,NA,5,NA,1015.7
"13080","2008-10-23",24.3,17,32.6,0,NA,NA,8.6,NA,1014.6
"13081","2008-10-24",20.1,14.2,27.6,0,NA,NA,7.2,NA,1015.3
"13082","2008-10-25",18.2,13.7,25.4,0,NA,NA,9,NA,1016.6
"13083","2008-10-26",16.4,13.1,19.8,0,NA,NA,8.6,NA,1017.4
"13084","2008-10-27",17.5,13.1,23.7,0,NA,NA,7.9,NA,1018.7
"13085","2008-10-28",19.5,14.8,28.1,0,NA,NA,6.5,NA,1018.1
"13086","2008-10-29",18.9,14.2,28.7,0,NA,NA,8.3,NA,1015.6
"13087","2008-10-30",19,14.2,26.5,0,NA,NA,9.4,NA,1017.2
"13088","2008-10-31",19.8,17.6,27.6,0,NA,NA,8.3,NA,1022.3
"13089","2008-11-01",20.4,17,25.4,0.5,NA,NA,8.6,NA,1020
"13090","2008-11-02",17.4,15.9,19.2,3.8,NA,NA,13.3,NA,1018
"13091","2008-11-03",16.8,15.4,19.2,0,NA,NA,13,NA,1016.2
"13092","2008-11-04",16,13.1,18.1,14.5,NA,341.5,15.5,NA,1015.1
"13093","2008-11-05",16.8,11.5,20.9,0,NA,354.5,9.4,NA,1018.1
"13094","2008-11-06",18.5,13.1,24.8,0,NA,NA,7.2,NA,1020.4
"13095","2008-11-07",20.7,13.1,27,0,NA,NA,5.4,NA,1018
"13096","2008-11-08",20,15.4,26.5,0,NA,NA,8.6,NA,1013.1
"13097","2008-11-09",16.1,13.7,17.6,0,NA,288.3,26.6,NA,1008.6
"13098","2008-11-10",14.4,11.5,18.1,0,NA,216.2,11.2,NA,1015.9
"13099","2008-11-11",14.6,10.4,19.2,0,NA,NA,9.4,NA,1020
"13100","2008-11-12",15.9,12,20.4,0,NA,NA,6.1,NA,1018.8
"13101","2008-11-13",17.6,12,25.9,0,NA,NA,4.3,NA,1014.3
"13102","2008-11-14",19.8,13.7,26.5,0,NA,NA,4.7,NA,1014.2
"13103","2008-11-15",23.1,13.7,30.9,0,NA,NA,3.6,NA,1016.6
"13104","2008-11-16",22,15.4,29.8,0,NA,NA,5.8,NA,1016.8
"13105","2008-11-17",21.4,15.9,29.8,0,NA,NA,7.6,NA,1019
"13106","2008-11-18",18.8,12.6,28.7,0,NA,NA,7.6,NA,1019
"13107","2008-11-19",16,11.5,23.7,0,NA,NA,7.6,NA,1017.5
"13108","2008-11-20",15.5,11.5,20.9,0,NA,NA,6.1,NA,1017.1
"13109","2008-11-21",17.7,12.6,25.4,0,NA,NA,6.1,NA,1014.9
"13110","2008-11-22",17.1,13.7,25.4,0,NA,NA,6.5,NA,1016.6
"13111","2008-11-23",14.9,13.1,18.1,0,NA,NA,7.6,NA,1018.4
"13112","2008-11-24",15,10.9,18.7,0,NA,NA,9.4,NA,1018.2
"13113","2008-11-25",16,12,20.4,4.1,NA,NA,11.9,NA,1016
"13114","2008-11-26",15.7,13.7,17.6,15.2,NA,NA,7.9,NA,NA
"13115","2008-11-27",15.4,13.1,17.6,0,NA,NA,9,NA,1016.4
"13116","2008-11-28",14.6,11.5,17.6,0,NA,NA,6.5,NA,1020.8
"13117","2008-11-29",14,10.9,16.5,0,NA,NA,7.2,NA,1018.6
"13118","2008-11-30",13.5,10.4,15.9,0,NA,NA,8.3,NA,1018.9
"13119","2008-12-01",13.6,10.9,19.2,0,NA,NA,7.2,NA,1018.8
"13120","2008-12-02",13.8,12.6,15.4,0,NA,NA,6.1,NA,1019.4
"13121","2008-12-03",14.4,13.1,15.9,0,NA,NA,7.9,NA,1019.1
"13122","2008-12-04",15.3,13.7,17.6,0,NA,NA,7.2,NA,1016.6
"13123","2008-12-05",15.8,9.8,24.8,0,NA,NA,4.7,NA,1020
"13124","2008-12-06",16.8,10.9,23.7,0,NA,NA,9.4,NA,1021.2
"13125","2008-12-07",15.7,14.2,17,0,NA,NA,9.7,NA,1018.3
"13126","2008-12-08",14,12,15.9,0,NA,NA,8.3,NA,1015.5
"13127","2008-12-09",14.2,9.2,18.7,0,NA,NA,7.2,NA,1021.6
"13128","2008-12-10",15.4,8.7,22,0,NA,NA,9.4,NA,1024
"13129","2008-12-11",15.6,10.4,23.1,0,NA,NA,7.6,NA,1017.6
"13130","2008-12-12",13.6,10.9,17.6,0,NA,NA,6.1,NA,1012.6
"13131","2008-12-13",12.7,9.8,15.4,0.3,NA,NA,16.9,NA,NA
"13132","2008-12-14",10.9,8.1,13.1,0,NA,NA,10.8,NA,1015.6
"13133","2008-12-15",10.4,8.1,12.6,48,NA,NA,11.2,NA,1013.7
"13134","2008-12-16",10.3,6.5,12.6,0,NA,NA,5.8,NA,1015
"13135","2008-12-17",9.2,7,11.5,6.9,NA,NA,11.2,NA,1008.9
"13136","2008-12-18",9.2,4.8,12.6,0,NA,NA,7.9,NA,1020.3
"13137","2008-12-19",9.7,4.8,12.6,0,NA,NA,10.4,NA,1024.7
"13138","2008-12-20",10.3,5.4,15.4,0,NA,NA,8.3,NA,1022.2
"13139","2008-12-21",12,7.6,17,0,NA,NA,8.6,NA,1018.2
"13140","2008-12-22",11.1,9.2,13.1,4.6,NA,NA,12.6,NA,1010.9
"13141","2008-12-23",10.1,5.4,13.1,0,NA,NA,8.6,NA,1014.3
"13142","2008-12-24",10.3,8.7,12,1,NA,NA,12.6,NA,1016.7
"13143","2008-12-25",10.7,8.1,13.7,3,NA,347.6,20.5,NA,1011.8
"13144","2008-12-26",9.1,5.4,12.6,0,NA,NA,14.4,NA,1020.3
"13145","2008-12-27",9.3,4.2,13.7,0,NA,NA,8.3,NA,1026.5
"13146","2008-12-28",11.2,5.4,17,0,NA,NA,8.3,NA,1024.5
"13147","2008-12-29",13.9,9.2,21.5,0,NA,NA,7.2,NA,1019.6
"13148","2008-12-30",14.1,8.7,20.9,0,NA,NA,9.4,NA,1018.1
"13149","2008-12-31",10.1,8.1,12.6,0,NA,NA,7.2,NA,1018.7
"13150","2009-01-01",9.5,7,12,0,NA,NA,6.1,NA,1017.1
"13151","2009-01-02",10.1,8.7,11.5,0,NA,NA,6.1,NA,1014.8
"13152","2009-01-03",11.8,9.8,15.4,0,NA,NA,9,NA,1013.2
"13153","2009-01-04",12.4,7.6,17,0,NA,NA,6.5,NA,1017
"13154","2009-01-05",10.4,5.4,14.2,0,NA,NA,7.6,NA,1020.8
"13155","2009-01-06",11.1,7,14.8,0,NA,NA,7.9,NA,1020.9
"13156","2009-01-07",12.2,7.6,17,0,NA,NA,7.9,NA,1020.9
"13157","2009-01-08",10.9,8.1,13.7,0,NA,NA,6.1,NA,1017.2
"13158","2009-01-09",13.2,9.8,17.6,0,NA,NA,5,NA,1019.9
"13159","2009-01-10",14.9,6.5,21.5,0,NA,356,6.1,NA,1027.9
"13160","2009-01-11",17.4,7.6,25.9,0,NA,352.5,4.7,NA,1024.5
"13161","2009-01-12",19.2,9.8,28.7,0,NA,5.4,3.6,NA,1021.2
"13162","2009-01-13",20.6,13.7,26.5,0,NA,NA,6.1,NA,1021.5
"13163","2009-01-14",18.5,10.9,27,0,NA,NA,5.8,NA,1019.1
"13164","2009-01-15",17.9,10.9,27.6,0,NA,NA,5.8,NA,1018.8
"13165","2009-01-16",17.5,10.4,26.5,0,NA,NA,4.3,NA,1021.6
"13166","2009-01-17",17.3,11.5,25.9,0,NA,NA,6.8,NA,1021.1
"13167","2009-01-18",20.7,12.6,28.7,0,NA,NA,7.9,NA,1022.4
"13168","2009-01-19",20.5,15.4,27.6,0,NA,NA,7.9,NA,1020.7
"13169","2009-01-20",20.2,15.4,27.6,0,NA,NA,9.4,NA,1017.6
"13170","2009-01-21",18.4,15.9,23.1,0,NA,NA,6.5,NA,1015.8
